paper_id,field,code,evidence_snippet,source_note
P109,mitigation_families,prompting,"**Mitigation family:** Repository-aware slicing, multi-role review, redundancy filtering, validation, truncation, and line-aware prompting.",papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,mitigation_families,filtering_or_suppression,"**Mitigation family:** Repository-aware slicing, multi-role review, redundancy filtering, validation, truncation, and line-aware prompting.",papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,mitigation_families,human_escalation,"**Human escalation:** The design aims to reduce cognitive overhead, but the extracted evaluation does not establish when humans should override the system.",papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,context_types,diff_or_hunk,"RQ2 | Parent-function and flow-based slicing improve key-bug inclusion over diff-only context, with Left Flow often offering a useful balance. | Reported | Table 3; RQ2 analysis",papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,context_types,repository_or_project,"**Mitigation family:** Repository-aware slicing, multi-role review, redundancy filtering, validation, truncation, and line-aware prompting.",papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,context_types,specification_or_documentation,"**Developer input:** Surveys and interviews with super reviewers inform KBI, FAR, and human-centric workflow requirements; threshold choices were piloted with developer feedback.",papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,context_types,reviewer_or_workflow,RQ3 | More reviewers increase KBI but can raise false alarms; validators reduce false alarms and may lower KBI. | Reported | Tables 4–7,papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,preservation_reported,yes,- Useful feedback potentially lost: Aggressive filtering or Top-N truncation can remove lower-ranked but useful issues and reduce KBI.,papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,coverage_reported,yes,"- Coverage: Full Flow increases context and potential bug recall but can increase input length, latency, and noise.",papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,escalation_reported,yes,"- Human escalation: The design aims to reduce cognitive overhead, but the extracted evaluation does not establish when humans should override the system.",papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P109,cost_reported,yes,"- Cost: Multiple reviewers, validators, repository slicing, and large models increase inference and infrastructure cost.",papers/canonical/notes/P109-towards_practical_defect_focused_automated_co.md
P11,failure_types,irrelevant,irrelevant | Reported/Inferred | Full PDF,papers/canonical/notes/P11-laura.md
P11,mitigation_families,retrieval_or_rag,Mitigation/intervention: retrieval/context enrichment; may distract or introduce irrelevant exemplars; preservation/escalation absent.,papers/canonical/notes/P11-laura.md
P11,context_types,repository_or_project,RQ2 | Retrieved examples and semantic/project context affect review quality (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P11-laura.md
P11,context_types,retrieved_history,RQ2 | Retrieved examples and semantic/project context affect review quality (Reported). | Reported/Inferred/Our perspective | Full PDF; detailed extraction above,papers/canonical/notes/P11-laura.md
P11,preservation_reported,no,- Useful feedback potentially lost: not directly measured unless stated above.,papers/canonical/notes/P11-laura.md
P11,coverage_reported,no,- Coverage: partial; useful-issue retention after mitigation is incomplete.,papers/canonical/notes/P11-laura.md
P11,escalation_reported,no,- Human escalation: no formal rate/policy reported.,papers/canonical/notes/P11-laura.md
P11,cost_reported,no,- Cost: paper-specific evidence above; otherwise Not reported.,papers/canonical/notes/P11-laura.md
P110,failure_types,incorrect_claim,"False positives | Assistant surfaces issues that are incorrect, low-priority, or not useful. | Reported participant concern | Phase 2",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,failure_types,spurious_or_false_positive,"False positives | Assistant surfaces issues that are incorrect, low-priority, or not useful. | Reported participant concern | Phase 2",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,evaluation_dimensions,relevance,"Context quality | Relevance of retrieved project artifacts and explanations | RAG addresses context gaps, but retrieval accuracy is not quantitatively measured. | Tool design",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,evaluation_dimensions,explanation_quality,"Context quality | Relevance of retrieved project artifacts and explanations | RAG addresses context gaps, but retrieval accuracy is not quantitatively measured. | Tool design",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,evaluation_dimensions,context_quality,"Context quality | Relevance of retrieved project artifacts and explanations | RAG addresses context gaps, but retrieval accuracy is not quantitatively measured. | Tool design",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,evaluation_dimensions,workflow_impact,"Workflow efficiency | Developer perceptions of faster understanding and reduced effort | Positive reports, but no timed causal comparison is reported. | Phase 2",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,evaluation_dimensions,cost_or_latency,"Usability | Interface, integration, concision, and response-time feedback | Familiar IDE/GitHub/Slack integration and low latency are desired. | Discussion",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,evaluation_dimensions,efficiency_validity,"Workflow efficiency | Developer perceptions of faster understanding and reduced effort | Positive reports, but no timed causal comparison is reported. | Phase 2",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,mitigation_families,retrieval_or_rag,"**Mitigation family:** RAG context retrieval, proactive summaries, on-demand querying, and embedding assistance in existing developer environments.",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,mitigation_families,human_escalation,**Human escalation:** Human reviewers remain responsible; the preferred mode changes with familiarity and pull-request severity.,papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,context_types,pr_or_issue,"**What it reduces:** Context switching, orientation time, and difficulty understanding large pull requests.",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,context_types,retrieved_history,"RQ4 | Semantic search/RAG retrieves relevant code, requirements, source files, and project artifacts to support context. | Reported | Tool design",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,context_types,specification_or_documentation,"RQ4 | Semantic search/RAG retrieves relevant code, requirements, source files, and project artifacts to support context. | Reported | Tool design",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,context_types,reviewer_or_workflow,RQ2 | Developers compare proactive AI-led review with on-demand interactive assistance; AI-led review is generally preferred for large/unfamiliar changes. | Reported | Phase 2,papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,preservation_reported,yes,- Useful feedback potentially lost: Proactive summaries may anchor reviewers on highlighted issues and cause them to miss unhighlighted concerns.,papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,coverage_reported,yes,- Coverage: RAG improves access to relevant artifacts but depends on retrieval quality and available project documentation.,papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,escalation_reported,yes,- Human escalation: Human reviewers remain responsible; the preferred mode changes with familiarity and pull-request severity.,papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P110,cost_reported,no,"- Cost: Deployment requires retrieval infrastructure, interface integration, and response-time optimization; exact costs are not reported.",papers/canonical/notes/P110-rethinking_code_review_workflows_with_llm_ass.md
P111,failure_types,incorrect_claim,"False positive vulnerability | Safe code is incorrectly flagged, including a legitimate Rust `unsafe` block. | Case study | Section IV-C",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,failure_types,spurious_or_false_positive,"False positive vulnerability | Safe code is incorrectly flagged, including a legitimate Rust `unsafe` block. | Case study | Section IV-C",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,evaluation_dimensions,usefulness,"Workflow usefulness | Preliminary developer feedback on concise/actionable comments | Positive impressions reported, but sample and protocol are not detailed. | Section IV-D",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,evaluation_dimensions,actionability,"Workflow usefulness | Preliminary developer feedback on concise/actionable comments | Positive impressions reported, but sample and protocol are not detailed. | Section IV-D",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,evaluation_dimensions,coverage,"Vulnerability classification | Precision, recall, F1, and accuracy | GPT-4o with RAG: 0.39 precision, 0.64 recall, 0.49 F1, 0.32 accuracy. | Table I",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,evaluation_dimensions,workflow_impact,"Workflow usefulness | Preliminary developer feedback on concise/actionable comments | Positive impressions reported, but sample and protocol are not detailed. | Section IV-D",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,evaluation_dimensions,security_validity,"Vulnerability classification | Precision, recall, F1, and accuracy | GPT-4o with RAG: 0.39 precision, 0.64 recall, 0.49 F1, 0.32 accuracy. | Table I",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,evaluation_dimensions,efficiency_validity,"Efficiency | Processing time and lines per second | 23,644 changed lines processed in 790 seconds: 56.4 seconds/PR or about 30 lines/second. | Section IV-B",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,mitigation_families,fine_tuning,"**Mitigation family:** RAG, project-specific fine-tuning, prompt engineering, chunking, structured reports, and CI/CD integration.",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,mitigation_families,retrieval_or_rag,"**Mitigation family:** RAG, project-specific fine-tuning, prompt engineering, chunking, structured reports, and CI/CD integration.",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,mitigation_families,filtering_or_suppression,**Useful feedback potentially lost:** Chunking and structured summaries may omit cross-file or business-logic relationships; concise reports may suppress nuance.,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,mitigation_families,human_escalation,**Human escalation:** Findings are intended to support secure review; expert audits remain necessary for ambiguous or high-risk vulnerabilities.,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,context_types,diff_or_hunk,RQ4 | RAG retrieves project documentation and historical code; code chunking manages context windows. | Reported | System architecture,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,context_types,pr_or_issue,RQ1 | Bugdar classifies vulnerabilities and generates descriptions/remediation suggestions in GitHub pull requests. | Reported | Sections 3–4,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,context_types,retrieved_history,RQ4 | RAG retrieves project documentation and historical code; code chunking manages context windows. | Reported | System architecture,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,context_types,specification_or_documentation,RQ4 | RAG retrieves project documentation and historical code; code chunking manages context windows. | Reported | System architecture,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,context_types,reviewer_or_workflow,Alert fatigue | High false-positive rates can cause developers to ignore findings. | Reported risk | Section V,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,preservation_reported,yes,- Useful feedback potentially lost: Chunking and structured summaries may omit cross-file or business-logic relationships; concise reports may suppress nuance.,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,coverage_reported,yes,"- Coverage: Multi-language support broadens coverage, but effectiveness varies by language and vulnerability type.",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,escalation_reported,yes,- Human escalation: Findings are intended to support secure review; expert audits remain necessary for ambiguous or high-risk vulnerabilities.,papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P111,cost_reported,yes,"- Cost: The system is much faster than manual review, but model inference, RAG maintenance, and fine-tuning costs are not fully quantified.",papers/canonical/notes/P111-bugdar_ai_augmented_secure_code_review_for_gi.md
P112,mitigation_families,fine_tuning,"**Mitigation family:** Repeat model calls, aggregate/majority-vote outputs, ensemble models, fine-tuning, and inference-time stabilization.",papers/canonical/notes/P112-measuring_determinism_in_large_language_model.md
P112,mitigation_families,filtering_or_suppression,**Useful feedback potentially lost:** Majority aggregation can suppress minority findings that are correct or unusually insightful.,papers/canonical/notes/P112-measuring_determinism_in_large_language_model.md
P112,mitigation_families,human_escalation,**Human escalation:** Inconsistent or high-impact assessments should be reviewed by humans; the paper does not define an operational escalation policy.,papers/canonical/notes/P112-measuring_determinism_in_large_language_model.md
P112,preservation_reported,yes,- Useful feedback potentially lost: Majority aggregation can suppress minority findings that are correct or unusually insightful.,papers/canonical/notes/P112-measuring_determinism_in_large_language_model.md
P112,coverage_reported,yes,- Coverage: Repetition improves confidence in repeated outputs but does not improve the model’s defect coverage or truthfulness.,papers/canonical/notes/P112-measuring_determinism_in_large_language_model.md
P112,escalation_reported,yes,- Human escalation: Inconsistent or high-impact assessments should be reviewed by humans; the paper does not define an operational escalation policy.,papers/canonical/notes/P112-measuring_determinism_in_large_language_model.md
P112,cost_reported,yes,- Cost: Multiple runs and ensembles multiply inference cost and latency.,papers/canonical/notes/P112-measuring_determinism_in_large_language_model.md
P113,failure_types,incorrect_claim,Incorrect issue description | Comment fails to describe the actual issue or solution. | Human Perfect metric | Section IV,papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,failure_types,irrelevant,Redundant/irrelevant suggestion | Comment proposes stylistic or unrelated changes without useful repair effect. | Dataset examples | Figure 1,papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,failure_types,wrong_location_or_cause,Mislocalized issue | Comment does not identify the location of the real defect. | Human Position metric | Section IV,papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,failure_types,non_actionable,Non-actionable comment | Comment does not trigger a meaningful subsequent fix. | Labeling criterion | Section III,papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,failure_types,redundant,Redundant/irrelevant suggestion | Comment proposes stylistic or unrelated changes without useful repair effect. | Dataset examples | Figure 1,papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,evaluation_dimensions,correctness,"Text similarity | BLEU-4 against reference comments | Desiview4FA improves over LLaMA-Reviewer, but BLEU is not semantic correctness. | Table IV",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,evaluation_dimensions,coverage,"DRC identification | Accuracy, precision, recall, F1 | Desiview: 86.67 accuracy, 88.93 precision, 80.37 recall, 84.44 F1. | Table III",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,evaluation_dimensions,lexical_similarity,"Text similarity | BLEU-4 against reference comments | Desiview4FA improves over LLaMA-Reviewer, but BLEU is not semantic correctness. | Table IV",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,mitigation_families,fine_tuning,"**Mitigation family:** Perplexity-based dataset distillation, multi-LLM voting, fine-tuning, and KTO alignment with undesired examples.",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,mitigation_families,filtering_or_suppression,"**Human escalation:** A quality classifier could filter comments before developers see them, but human review remains necessary for ambiguous judgments.",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,mitigation_families,human_escalation,"**Human escalation:** A quality classifier could filter comments before developers see them, but human review remains necessary for ambiguous judgments.",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,context_types,diff_or_hunk,Already-resolved issue | Comment addresses a change already present in the diff. | Dataset example | Figure 1,papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,context_types,pr_or_issue,Incorrect issue description | Comment fails to describe the actual issue or solution. | Human Perfect metric | Section IV,papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,context_types,reviewer_or_workflow,"RQ2 | Desiview4FT/FA outperform original-data LLaMA-Reviewer on BLEU-4, issue localization, and issue-description ratings. | Reported | Table IV",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,preservation_reported,yes,"- Useful feedback potentially lost: Defining quality as “leading to a code fix” can exclude explanatory, preventive, acknowledgment, or knowledge-sharing comments.",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,coverage_reported,yes,- Coverage: The method depends on observable subsequent fixes and may miss valuable comments whose effect is not recorded in code.,papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,escalation_reported,yes,"- Human escalation: A quality classifier could filter comments before developers see them, but human review remains necessary for ambiguous judgments.",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P113,cost_reported,yes,"- Cost: Four-model voting and perplexity computation add preprocessing cost, while 8B low-parameter training reduces resource demands.",papers/canonical/notes/P113-distilling_desired_comments_for_enhanced_code.md
P114,failure_types,incorrect_claim,Failed refinement | Model outputs unchanged or incorrect code rather than implementing the review. | Anecdotal/evaluated | T3 examples,papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,evaluation_dimensions,coverage,"Review necessity | Precision, recall, and F1 for binary RNP | Best federated round reaches 49% precision, 62% recall, 55% F1 in reported analysis. | Table 3/Section 5.1",papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,evaluation_dimensions,efficiency_validity,"Privacy/efficiency | Federated data locality, adapter exchange, and wall-clock training | Privacy is architectural rather than empirically audited; training exceeds 2,600 wall-clock hours. | Sections 1–3",papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,evaluation_dimensions,lexical_similarity,"Comment generation | C-BLEU, METEOR, ROUGE-L | Best RCG federated round reports 0.6 C-BLEU, 9.2 METEOR, 10.9 ROUGE-L. | Table 3",papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,mitigation_families,fine_tuning,"**Mitigation family:** Federated learning, LoRA/PEFT, cumulative fine-tuning, and task-specific models.",papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,mitigation_families,human_escalation,**Human escalation:** No human review or escalation policy is evaluated; generated comments/refinements require external checking.,papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,context_types,reviewer_or_workflow,**Dataset:** CodeReviewer data span nine programming languages and are partitioned by project/client to approximate siloed data.,papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,preservation_reported,no,- Useful feedback potentially lost: Multi-task optimization can sacrifice task-specific comment quality when shared representations forget prior tasks.,papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,coverage_reported,yes,"- Coverage: Collaborative clients can broaden training data, but the study simulates clients and does not test real organizational heterogeneity.",papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,escalation_reported,yes,- Human escalation: No human review or escalation policy is evaluated; generated comments/refinements require external checking.,papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P114,cost_reported,yes,"- Cost: Federated rounds, repeated fine-tuning, and multi-task experiments are computationally expensive.",papers/canonical/notes/P114-code_review_automation_via_multi_task_federat.md
P115,failure_types,severity_miscalibration,Missed high-severity issue | Automation does not increase detection of injected serious issues over manual review. | Measured | RQ1,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,failure_types,spurious_or_false_positive,False-positive verification burden | Reviewers must inspect and validate generated comments before accepting them. | Reported | RQ2/discussion,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,evaluation_dimensions,acceptance_or_adoption,Comment adoption | Proportion of generated issues retained in final review | Reviewers retain approximately 89% of LLM-identified issues. | Abstract,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,evaluation_dimensions,workflow_impact,"Behavioral focus | Files, tabs, edits, and commented locations recorded by Tako | Supports analysis of anchoring and workflow behavior. | Section II-C",papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,evaluation_dimensions,cost_or_latency,"Review cost | Total, inspection, and writing time from IDE telemetry | No significant time saving; interpretation/verification offsets automation. | RQ2",papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,mitigation_families,verification_or_critic,**Cost:** Verification and interpretation of generated feedback can offset generation-time savings.,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,mitigation_families,filtering_or_suppression,**Useful feedback potentially lost:** Anchoring on automated locations can suppress independent discovery of issues not highlighted by the model.,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,mitigation_families,human_escalation,**Human escalation:** Human reviewers retain responsibility for validating comments and searching beyond supplied locations.,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,context_types,reviewer_or_workflow,RQ1 | Automated support changes review output and location focus; reviewers retain about 89% of LLM-identified issues. | Reported | Abstract; RQ0,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,preservation_reported,yes,- Useful feedback potentially lost: Anchoring on automated locations can suppress independent discovery of issues not highlighted by the model.,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,coverage_reported,yes,- Coverage: Ideal CCR demonstrates that even complete issue coverage does not guarantee faster review; human interpretation remains necessary.,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,escalation_reported,yes,- Human escalation: Human reviewers retain responsibility for validating comments and searching beyond supplied locations.,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P115,cost_reported,yes,- Cost: Verification and interpretation of generated feedback can offset generation-time savings.,papers/canonical/notes/P115-deep_learning_based_code_reviews_a_paradigm_s.md
P117,evaluation_dimensions,lexical_similarity,Review-comment generation | BLEU-4 on diff–review pairs | Useful for comparison but weakly aligned with one-to-many review validity. | Section 2.1.1,papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P117,mitigation_families,fine_tuning,"**Mitigation family:** In-context examples, LoRA/PEFT, change-aware input formatting, and code-change-oriented pretraining.",papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P117,mitigation_families,human_escalation,**Human escalation:** The study does not define a reviewer escalation policy; human validation is still required for generated review comments.,papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P117,context_types,diff_or_hunk,RQ4 | Diff inputs help ICL on JIT comment update; PEFT is less sensitive to input format. | Reported | RQ4,papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P117,context_types,specification_or_documentation,"RQ5 | Llama 2/Code Llama are consistently strong; LLM-PEFT benefits especially on documentation-only changes, while code changes remain harder. | Reported | RQ5",papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P117,context_types,reviewer_or_workflow,**Human escalation:** The study does not define a reviewer escalation policy; human validation is still required for generated review comments.,papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P117,preservation_reported,yes,"- Useful feedback potentially lost: Reference-overlap optimization may favor familiar wording over novel, correct review concerns.",papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P117,coverage_reported,yes,"- Coverage: Nine-language review data broaden scope, but substantive code-change reasoning remains weaker than documentation changes.",papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P117,escalation_reported,yes,- Human escalation: The study does not define a reviewer escalation policy; human validation is still required for generated review comments.,papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P117,cost_reported,yes,"- Cost: PEFT reduces trainable parameters, while long prompts and repeated examples increase context and inference cost.",papers/canonical/notes/P117-exploring_the_capabilities_of_llms_for_code_c.md
P118,evaluation_dimensions,correctness,"Semantic correctness | Manual equivalence to the ground-truth intention | Original 15/100; oversampling reaches 16–21/100, with MA highest. | Table 4",papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,evaluation_dimensions,explanation_quality,Explanation | Presence of rationale or explanation | Original 4/40 applicable comments; oversampling 9–16/approximately 40. | Table 5,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,evaluation_dimensions,coverage,"Issue coverage | 18-category comment taxonomy | Experience-aware models produce more critical logic, validation, resource, and maintenance comments. | Figure 2",papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,evaluation_dimensions,lexical_similarity,"Lexical similarity | BLEU-4 on full test set | Original 7.27; oversampling models are slightly lower, despite better semantic results. | Table 4",papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,mitigation_families,prompting,**Intervention point:** Training-data distribution rather than model architecture or inference prompting.,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,mitigation_families,fine_tuning,**Mitigation family:** Experience-aware data selection and oversampling during fine-tuning.,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,mitigation_families,verification_or_critic,"**Coverage:** Targeting experienced examples improves critical issue types, but may underrepresent novice perspectives or less common repositories.",papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,mitigation_families,human_escalation,**Human escalation:** Generated comments still require human judgment; experience metadata does not guarantee correctness.,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,context_types,pr_or_issue,Unapplicable comment | Comment does not raise a valid concern or suggestion for the pull request. | Human category | Table 5,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,context_types,repository_or_project,RQ4 | Reviewer familiarity is represented through repository-level authoring and reviewing ownership metrics. | Reported | Section 3.2,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,context_types,reviewer_or_workflow,RQ4 | Reviewer familiarity is represented through repository-level authoring and reviewing ownership metrics. | Reported | Section 3.2,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,preservation_reported,yes,- Useful feedback potentially lost: Oversampling experienced reviewers may reduce diversity and overfit to dominant ownership/review styles.,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,coverage_reported,yes,"- Coverage: Targeting experienced examples improves critical issue types, but may underrepresent novice perspectives or less common repositories.",papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,escalation_reported,yes,- Human escalation: Generated comments still require human judgment; experience metadata does not guarantee correctness.,papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P118,cost_reported,yes,"- Cost: Oversampling increases effective training exposure without collecting data, but training and ownership mining require substantial compute/API work.",papers/canonical/notes/P118-improving_automated_code_reviews_learning_fro.md
P119,failure_types,irrelevant,Agent digression | Agent response leaves the initial question or produces irrelevant discussion. | QA-Checker target | Section 2.4,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,evaluation_dimensions,coverage,Consistency detection | Recall and F1 for identifying code/commit-message inconsistency | CodeAgent reaches about 90.11% recall and 93.89% F1 in the reported setting. | Table 3,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,evaluation_dimensions,security_validity,Vulnerability detection | Hit rate among found/confirmed vulnerabilities and total coverage | QA-Checker version finds more confirmed vulnerabilities and improves precision/coverage over ablated version. | Table 2,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,evaluation_dimensions,efficiency_validity,Efficiency | Execution time across nine languages and PR types | Multi-agent conversations incur nontrivial runtime; no human-time benefit is measured. | Appendix/Figure 6,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,mitigation_families,verification_or_critic,**Human escalation:** The architecture simulates collaborative review but does not define when a human should verify high-risk findings.,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,mitigation_families,filtering_or_suppression,**Useful feedback potentially lost:** QA-Checker filtering or instruction refinement may suppress minority but valid perspectives from specialist agents.,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,mitigation_families,human_escalation,**Human escalation:** The architecture simulates collaborative review but does not define when a human should verify high-risk findings.,papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,context_types,pr_or_issue,"RQ4 | Agents exchange commit messages, code, file context, language, and prior analysis in a staged conversation. | Reported | Sections 2–3",papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
P119,context_types,specification_or_documentation,"RQ3 | Multi-agent specialization supports issue analysis, explanation, documentation, and revision, but additional agents increase complexity and runtime. | Reported/inferred | Architecture/results",papers/canonical/notes/P119-codeagent_autonomous_communicative_agents_for.md
