paper_id,citation_key,title,year,venue,publication_type,evidence_tier,decision,relevance,quality_score,confidence,context_types,failure_types,evaluation_dimensions,mitigation_families,intervention_points,preservation_reported,coverage_reported,escalation_reported,cost_reported,annotation_reported,evaluator_types,limitations_reported,rq1_evidence,rq2_evidence,rq3_evidence,rq4_evidence,rq5_evidence,rq6_evidence,source_note
P33,p33_he2025_llmjudge_se,"LLM-as-a-Judge for Software Engineering: Literature Review, Vision, and the Road Ahead",2026,ACM Transactions on Software Engineering and Methodology,journal,Supporting,Supporting,High,20,High,NR,NR,evaluator_validity,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P33-llm-as-a-judge-for-software-engineering-survey.md
P34,p34_he2025_code_courtroom,Online Appendix for Paper: <b><i>From Code to Courtroom: LLMs as the New Software Judges</i></b>,2026,figshare,preprint_or_other,Supporting,Supporting,Medium/High,19,High,NR,NR,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P34-from-code-to-courtroom.md
P35,p35_mcaleese2024_llm_critics,LLM Critics Help Catch LLM Bugs,2024,arXiv,preprint_or_other,Core,Supporting/Core,High,21,High,pr_or_issue,unsupported_or_hallucinated;incorrect_claim;low_value_or_nitpick,NR,verification_or_critic,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P35-llm-critics-help-catch-llm-bugs.md
P36,p36_li2024_llms_as_judges,LLMs-as-Judges: A Comprehensive Survey on LLM-based Evaluation Methods,2024,arXiv,preprint_or_other,Supporting,Supporting,High,20,High,adversarial_context,adversarial_or_bias,evaluator_validity,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P36-llms-as-judges-comprehensive-survey.md
P37,p37_sadowski2018_google_mcr,Modern code review: a case study at google,2018,Proceedings of the 40th International Conference on Software Engineering: Software Engineering in Practice,conference,Supporting,Supporting,High,18,Medium,reviewer_or_workflow,low_value_or_nitpick,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P37-modern-code-review-google.md
P38,p38_bacchelli2013_expectations_mcr,"Expectations, outcomes, and challenges of modern code review",2013,2013 35th International Conference on Software Engineering (ICSE),conference,Supporting,Supporting,High,18,Medium,reviewer_or_workflow,low_value_or_nitpick,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P38-expectations-outcomes-challenges-modern-code-review.md
P39,p39_bosu2015_useful_reviews,Characteristics of Useful Code Reviews: An Empirical Study at Microsoft,2015,2015 IEEE/ACM 12th Working Conference on Mining Software Repositories,conference,Supporting,Supporting,High,20,Medium,reviewer_or_workflow,irrelevant;low_value_or_nitpick,usefulness,NR,NR,no,no,no,no,NR,human,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P39-characteristics-useful-code-reviews.md
P40,p40_ram2018_reviewability,What makes a code change easier to review: an empirical investigation on code change reviewability,2018,Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering,conference,Core,Supporting/Core,Medium/High,20,High,reviewer_or_workflow,NR,context_quality,NR,NR,no,no,no,no,NR,llm_judge,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P40-code-change-reviewability.md
P41,p41_widyasari2025_explaining_explanations,Explaining Explanations: An Empirical Study of Explanations in Code Reviews,2025,ACM Transactions on Software Engineering and Methodology,journal,Supporting,Supporting,Medium,18,Medium,reviewer_or_workflow,non_actionable,actionability;explanation_quality,NR,NR,no,no,no,no,NR,llm_judge,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P41-explaining-explanations-code-reviews.md
P42,p42_wasserbaech2024_chatgpt_github,An empirical study on developers’ shared conversations with ChatGPT in GitHub pull requests and issues,2024,Empirical Software Engineering,journal,Supporting,Supporting,Low/Medium,14,Medium,pr_or_issue;repository_or_project;reviewer_or_workflow,low_value_or_nitpick,NR,verification_or_critic,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P42-chatgpt-conversations-github-prs-issues.md
P43,p43_zhang2026_llm_se_survey,A survey on large language models for software engineering,2026,Science China Information Sciences,journal,Supporting,Supporting,Medium,15,Medium,retrieved_history,NR,correctness,prompting;fine_tuning;retrieval_or_rag,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P43-llm-for-software-engineering-survey.md
P44,p44_jiang2025_code_generation_survey,A Survey on Large Language Models for Code Generation,2026,ACM Transactions on Software Engineering and Methodology,journal,Peripheral,Supporting,Low/Medium,13,Medium,NR,NR,correctness,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P44-llm-code-generation-survey.md
P45,p45_zheng2023_code_llm_survey,"A Survey of Large Language Models for Code: Evolution, Benchmarking, and Future Trends",2023,arXiv,preprint_or_other,Peripheral,Supporting,Low,12,Medium,NR,NR,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P45-code-specific-llms-survey.md
P46,p46_zhou2025_vulnerability_repair,Large Language Model for Vulnerability Detection and Repair: Literature Review and the Road Ahead,2025,ACM Transactions on Software Engineering and Methodology,journal,Supporting,Supporting,Medium,17,Medium,NR,invalid_fix;spurious_or_false_positive;missed_issue_or_false_negative,explanation_quality;coverage;security_validity,verification_or_critic,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P46-llm-vulnerability-detection-repair.md
P47,p47_qu2025_misalignment_survey,Beyond Intentions: A Critical Survey of Misalignment in LLMs,2025,"Computers, Materials &amp; Continua",journal,Peripheral,Supporting,Low/Medium,17,Medium,NR,NR,NR,NR,NR,no,no,no,no,NR,llm_judge,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P47-llm-misalignment-critical-survey.md
P48,p48_patcas2026_code_quality_issues,An evaluation study of large language models for addressing code quality issues,2026,Empirical Software Engineering,journal,Supporting,Supporting,Medium,17,Medium,NR,incorrect_claim;spurious_or_false_positive,correctness,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P48-llms-code-quality-issues.md
P49,p49_lee2025_metamon,Metamon: Finding Inconsistencies between Program Documentation and Behavior using Metamorphic LLM Queries,2025,2025 IEEE/ACM International Workshop on Large Language Models for Code (LLM4Code),conference,Core,Supporting/Core,Medium,19,Medium,specification_or_documentation;execution_or_test,unsupported_or_hallucinated,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P49-metamon-documentation-behavior-inconsistency.md
P50,p50_peng2025_coffe,COFFE: A Code Efficiency Benchmark for Code Generation,2025,Proceedings of the ACM on Software Engineering,conference,Peripheral,Supporting,Low,15,Medium,NR,invalid_fix,correctness;efficiency_validity,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P50-coffe-code-efficiency-benchmark.md
P51,p51_davila2021_mcr_slr_taxonomy,A systematic literature review and taxonomy of modern code review,2021,Journal of Systems and Software,journal,Supporting,Supporting,High,19,High,reviewer_or_workflow,low_value_or_nitpick,usefulness,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P51-modern-code-review-slr-taxonomy.md
P52,p52_tufano2021_automating_code_review_activities,Towards Automating Code Review Activities,2021,2021 IEEE/ACM 43rd International Conference on Software Engineering (ICSE),conference,Supporting,Supporting,Medium/High,19,High,reviewer_or_workflow,incorrect_claim,NR,NR,NR,no,no,no,no,NR,llm_judge,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P52-towards-automating-code-review-activities.md
P53,p53_tufano2024_code_review_automation_strengths_weaknesses,Code Review Automation: Strengths and Weaknesses of the State of the Art,2024,IEEE Transactions on Software Engineering,journal,Core,Supporting/Core,High,20,High,reviewer_or_workflow,incorrect_claim;vague_or_generic,usefulness;coverage;acceptance_or_adoption,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P53-code-review-automation-strengths-weaknesses.md
P54,p54_pereira2026_crbench,CR-Bench: Evaluating the Real-World Utility of AI Code Review Agents,2026,arXiv preprint,preprint_or_other,Core,Include,High,19,Medium,NR,spurious_or_false_positive;missed_issue_or_false_negative,NR,NR,NR,no,no,no,no,yes,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P54-cr-bench.md
P55,p55_cihan2025_acr_practice,Automated Code Review in Practice,2025,2025 IEEE/ACM 47th International Conference on Software Engineering: Software Engineering in Practice (ICSE-SEIP),conference,Core,Include,High,20,Medium,pr_or_issue;reviewer_or_workflow,irrelevant;low_value_or_nitpick,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P55-automated-code-review-in-practice.md
P56,p56_alami2025_human_machine,Human and Machine: How Software Engineers Perceive and Engage with AI-Assisted Code Reviews Compared to Their Peers,2025,2025 IEEE/ACM 18th International Conference on Cooperative and Human Aspects of Software Engineering (CHASE),conference,Supporting,Supporting,High,18,Medium,reviewer_or_workflow,context_dependent,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P56-human-and-machine.md
P57,p57_heumuller2025_relevance_reviews,On Assessing the Relevance of Code Reviews Authored by Generative Models,2025,arXiv preprint,preprint_or_other,Core,Include,High,20,Medium,pr_or_issue;reviewer_or_workflow,irrelevant,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P57-assessing-relevance-code-reviews.md
P58,p58_jin2026_reliable_code_reviewers,Are LLMs Reliable Code Reviewers? Systematic Overcorrection in Requirement Conformance Judgement,2026,Springer Science and Business Media LLC,journal,Core,Include,High,21,Medium,specification_or_documentation;execution_or_test,severity_miscalibration,explanation_quality,verification_or_critic,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P58-llm-reliability-overcorrection.md
P59,p59_caglar2026_human_cr_classification,Automated Classification of Human Code Review Comments with Large Language Models,2026,figshare,preprint_or_other,Core,Include,High,21,Medium,diff_or_hunk,NR,NR,filtering_or_suppression;rewriting,NR,no,no,no,no,yes,human,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P59-automated-classification-human-comments.md
P60,p60_ahmed2025_feedback_useful,Hold on! is my feedback useful? evaluating the usefulness of code review comments,2025,Empirical Software Engineering,journal,Core,Include,High,20,Medium,NR,vague_or_generic;redundant,usefulness,filtering_or_suppression,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P60-hold-on-feedback-usefulness.md
P61,p61_oliveira2026_ai_scaffold,AI-Assisted Code Review as a Scaffold for Code Quality and Self-Regulated Learning: An Experience Report,2026,Proceedings of the IEEE/ACM 48th International Conference on Software Engineering,conference,Supporting,Supporting,High,17,Medium,reviewer_or_workflow,low_value_or_nitpick,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P61-ai-assisted-code-review-learning.md
P62,p62_khare2025_deputydev,DeputyDev -- AI Powered Developer Assistant: Breaking the Code Review Logjam through Contextual AI to Boost Developer Productivity,2025,arXiv preprint,preprint_or_other,Core,Include,High,21,Medium,pr_or_issue;reviewer_or_workflow,NR,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P62-deputydev.md
P63,p63_mitropoulos2026_confirmation_bias,Measuring and Exploiting Confirmation Bias in LLM-Assisted Security Code Review,2026,arXiv preprint,preprint_or_other,Core,Supporting/Core,High,18,Medium,adversarial_context,spurious_or_false_positive;missed_issue_or_false_negative;adversarial_or_bias,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P63-confirmation-bias-security-review.md
P64,p64_thornton2026_adversarial_comments,Can Adversarial Code Comments Fool AI Security Reviewers -- Large-Scale Empirical Study of Comment-Based Attacks and Defenses Against LLM Code Analysis,2026,Open MIND,journal,Core,Supporting/Core,High,21,Medium,static_analysis_or_tool;adversarial_context,adversarial_or_bias,NR,static_analysis_hybrid,NR,no,no,no,no,NR,tool_or_execution,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P64-adversarial-comments-security-review.md
P65,p65_ameen2026_qasecclaw,QASecClaw: A Multi-Agent LLM Approach for False Positive Reduction in Static Application Security Testing,2026,arXiv preprint,preprint_or_other,Core,Supporting/Core,High,19,Medium,static_analysis_or_tool,spurious_or_false_positive,NR,static_analysis_hybrid;filtering_or_suppression,NR,no,no,no,no,NR,tool_or_execution,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P65-qasecclaw.md
P66,p66_khan2026_code_review_benchmarks_survey,A Survey of Code Review Benchmarks and Evaluation Practices in Pre-LLM and LLM Era,2026,Open MIND,preprint_or_other,Core,Supporting/Core,High,21,Medium,NR,NR,NR,benchmark_or_rubric,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P66-code-review-benchmarks-survey.md
P67,p67_bernstein2025_trust_me_function,"Trust Me, I Know This Function: Hijacking LLM Static Analysis using Bias",2026,Proceedings 2026 Network and Distributed System Security Symposium,conference,Supporting,Supporting,Medium/High,18,Medium,adversarial_context,adversarial_or_bias,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P67-familiar-pattern-attack.md
P68,p68_li2025_cotdeceptor,CoTDeceptor: Adversarial Code Obfuscation Against CoT-Enhanced LLM Code Agents,2025,arXiv preprint,preprint_or_other,Supporting,Supporting,Medium/High,17,Medium,adversarial_context,adversarial_or_bias,NR,NR,NR,no,no,no,no,NR,NR,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P68-cotdeceptor.md
P69,p69_jiang2025_deep_assessment_crg,Deep Assessment of Code Review Generation Approaches: Beyond Lexical Similarity,2025,arXiv preprint,preprint_or_other,Core,Include,High,21,Medium,NR,missed_issue_or_false_negative,NR,NR,NR,no,no,no,no,NR,human,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P69-deep-assessment-code-review.md
P70,p70_guo2023_chatgpt_code_refinement,Exploring the Potential of ChatGPT in Automated Code Refinement: An Empirical Study,2024,Proceedings of the IEEE/ACM 46th International Conference on Software Engineering,conference,Peripheral,Supporting,Medium,14,Medium,NR,incorrect_claim,lexical_similarity,NR,NR,no,no,no,no,NR,automatic_metric,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P70-chatgpt-code-refinement.md
P71,p71_caumartin2024_llama_code_refinement,Exploring the Potential of Llama Models in Automated Code Refinement: A Replication Study,2025,"2025 IEEE International Conference on Software Analysis, Evolution and Reengineering (SANER)",conference,Peripheral,Supporting,Medium,17,Medium,reviewer_or_workflow,irrelevant,lexical_similarity,NR,NR,no,no,no,no,NR,automatic_metric,yes,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,inferred_or_mixed,papers/canonical/notes/P71-llama-code-refinement-replication.md
P72,p72_centellas-claros2026_rethinking_training_data_for_g,Rethinking Training Data for Generating Code Review Comments,NR,NR,other,Core,NR,NR,20,NR,diff_or_hunk;file_or_function;reviewer_or_workflow,NR,actionability;coverage,filtering_or_suppression;human_escalation,after_generation,no,yes,yes,no,yes,human;llm_judge,NR,reported,reported,reported,inferred_or_mixed,reported,inferred_or_mixed,papers/canonical/notes/P72-rethinking-training-data-for-generating-code-review-comments.md
P73,p73_gao2026_evaluating_the_impact_of_expla,Evaluating the Impact of Explainable AI on Trust in AI-Assisted Code Review,2026,NR,preprint_or_other,Core,NR,NR,21,NR,diff_or_hunk;pr_or_issue;repository_or_project,incorrect_claim,correctness;evaluator_validity,NR,NR,no,no,no,yes,yes,human;llm_judge,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P73-evaluating-the-impact-of-explainable-ai-on-trust-in-ai-assis.md
P74,p74_charoenwet2026_agentic_code_review_in_the_ter,"Agentic Code Review in the Terminal: A Trajectory-Level Analysis of Behavior, Cost, and Human-Alignment",2026,NR,preprint_or_other,Core,NR,NR,21,NR,diff_or_hunk;repository_or_project;retrieved_history,wrong_location_or_cause,cost_or_latency;evaluator_validity,fine_tuning;retrieval_or_rag,NR,yes,no,no,yes,yes,human;llm_judge;tool_or_execution,NR,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P74-agentic-code-review-in-the-terminal-a-trajectory-level-analy.md
P75,p75_sghaier2026_balancing_usefulness_and_natur,Balancing usefulness and naturalness: an LLM-based curation pipeline for code review comments,2026,Empirical Software Engineering,journal,Core,NR,NR,22,NR,retrieved_history;reviewer_or_workflow,NR,relevance;cost_or_latency;lexical_similarity,data_cleaning;fine_tuning;rewriting,NR,yes,yes,no,no,yes,human;llm_judge;automatic_metric,NR,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P75-balancing-usefulness-and-naturalness-an-llm-based-curation-p.md
P76,p76_wang2026_swe_review_closing_the_loop_on,SWE-Review: Closing the Loop on Issue Resolution with Agentic Code Review,2026,NR,preprint_or_other,Core,NR,NR,22,NR,pr_or_issue;repository_or_project;reviewer_or_workflow;execution_or_test,unsupported_or_hallucinated;incorrect_claim,correctness;grounding;usefulness,benchmark_or_rubric,NR,yes,yes,no,no,yes,human;llm_judge;tool_or_execution,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P76-swe-review-closing-the-loop-on-issue-resolution-with-agentic.md
P77,p77_lin2026_is_agentic_code_review_helpful,Is Agentic Code Review Helpful? Mining Developers' Feedback to CodeRabbit Reviews in the Wild,2026,NR,preprint_or_other,Core,NR,NR,22,NR,pr_or_issue;reviewer_or_workflow,incorrect_claim;irrelevant;redundant;context_dependent;spurious_or_false_positive,usefulness;evaluator_validity,filtering_or_suppression,NR,yes,yes,no,no,yes,human;llm_judge,yes,reported,reported,reported,inferred_or_mixed,reported,inferred_or_mixed,papers/canonical/notes/P77-is-agentic-code-review-helpful-mining-developers-feedback-to.md
P78,p78_melo2026_sevra_bench_social_engineering,SEVRA-BENCH: Social Engineering of Vulnerabilities in Review Agents,2026,NR,preprint_or_other,Core,NR,NR,22,NR,diff_or_hunk;pr_or_issue;repository_or_project;reviewer_or_workflow;adversarial_context,NR,grounding;explanation_quality;security_validity,fine_tuning;verification_or_critic,NR,no,yes,no,yes,yes,human;llm_judge;tool_or_execution,yes,reported,reported,reported,inferred_or_mixed,reported,inferred_or_mixed,papers/canonical/notes/P78-sevra-bench-social-engineering-of-vulnerabilities-in-review-.md
P79,p79_sun2026_improving_llm_based_go_code_re,Improving LLM-Based Go Code Review through Issue-List Generation and Context Augmentation,2026,NR,preprint_or_other,Core,NR,NR,21,NR,repository_or_project;retrieved_history;reviewer_or_workflow,irrelevant;redundant,usefulness;lexical_similarity,retrieval_or_rag,NR,no,yes,no,no,yes,human;llm_judge;automatic_metric;tool_or_execution,yes,reported,reported,reported,inferred_or_mixed,reported,inferred_or_mixed,papers/canonical/notes/P79-improving-llm-based-go-code-review-through-issue-list-genera.md
P80,p80_bansal2026_philosophical_dispositions_as_behavioral,Philosophical Dispositions as Behavioral Constraints for AI-Assisted Code Review,NR,NR,other,Core,NR,NR,19,NR,pr_or_issue;reviewer_or_workflow,NR,evaluator_validity,prompting,NR,yes,yes,no,no,yes,human;llm_judge,NR,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P80-philosophical-dispositions-as-behavioral-constraints-for-ai-.md
P81,p81_karakaya2026_understanding_the_limits_of_automated,Understanding the Limits of Automated Evaluation for Code Review Bots in Practice,NR,NR,other,Core,NR,NR,21,NR,diff_or_hunk;repository_or_project;reviewer_or_workflow,severity_miscalibration,coverage;evaluator_validity,filtering_or_suppression;benchmark_or_rubric;human_escalation,NR,yes,no,yes,no,yes,human;llm_judge,NR,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P81-understanding-the-limits-of-automated-evaluation-for-code-re.md
P82,p82_anindya2026_toxishield_promoting_inclusive,ToxiShield: Promoting Inclusive Developer Communication through Real-Time Toxicity Filtering,2026,Proceedings of the ACM on Software Engineering,conference,Core,NR,NR,21,NR,pr_or_issue;reviewer_or_workflow,NR,usefulness;coverage;acceptance_or_adoption;lexical_similarity,filtering_or_suppression;rewriting,NR,yes,yes,no,no,yes,human;llm_judge,yes,reported,reported,reported,inferred_or_mixed,reported,inferred_or_mixed,papers/canonical/notes/P82-toxishield-promoting-inclusive-developer-communication-throu.md
P83,p83_kumar2026_bigger_isn_t_always_better,Bigger Isn’t Always Better: A Comparative Evaluation of LLMs for Automated Code Review,NR,NR,other,Core,NR,NR,22,NR,diff_or_hunk;pr_or_issue,non_actionable;severity_miscalibration,actionability;specificity;coverage;cost_or_latency;efficiency_validity,benchmark_or_rubric,NR,yes,yes,no,yes,yes,human;llm_judge,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P83-bigger-isn-t-always-better-a-comparative-evaluation-of-llms-.md
P84,p84_janzen2026_gendered_prompting_and_llm_code_review,Gendered Prompting and LLM Code Review: How Gender Cues Shape Code Quality and Evaluation,NR,NR,other,Core,NR,NR,20,NR,static_analysis_or_tool;reviewer_or_workflow,NR,correctness,filtering_or_suppression,NR,yes,no,no,no,yes,human;llm_judge;tool_or_execution,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P84-gendered-prompting-and-llm-code-review-how-gender-cues-in-th.md
P85,p85_zhang2026_reporeviewer_a_local_first_multi_agent,RepoReviewer: A Local-First Multi-Agent Architecture for Repository-Level Code Review,NR,NR,other,Core,NR,NR,14,NR,repository_or_project,NR,usefulness;coverage;evaluator_validity,multi_agent;filtering_or_suppression;human_escalation,NR,yes,yes,yes,yes,no,human;llm_judge;tool_or_execution,yes,reported,reported,present,present,reported,inferred_or_mixed,papers/canonical/notes/P85-reporeviewer-a-local-first-multi-agent-architecture-for-repo.md
P86,p86_crupi2026_studying_quality_improvements_recommended,Studying Quality Improvements Recommended via Manual and Automated Code Review,NR,NR,other,Core,NR,NR,20,NR,reviewer_or_workflow,vague_or_generic,NR,filtering_or_suppression;human_escalation,NR,yes,yes,yes,no,yes,human;llm_judge,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P86-studying-quality-improvements-recommended-via-manual-and-aut.md
P87,p87_le_cong2026_patchguru_patch_oracle_inference,PatchGuru: Patch Oracle Inference from Natural Language Artifacts,NR,NR,other,Core,NR,NR,21,NR,pr_or_issue;specification_or_documentation;reviewer_or_workflow;execution_or_test,invalid_fix,cost_or_latency,specification_grounding,NR,yes,yes,no,yes,yes,human;llm_judge;tool_or_execution,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P87-patchguru-patch-oracle-inference-from-natural-language-artif.md
P88,p88_zhang2026_aacr_bench_evaluating_automatic_code_review,AACR-Bench: Evaluating Automatic Code Review with Holistic Repository-Level Context,NR,NR,other,Core,NR,NR,21,NR,diff_or_hunk;pr_or_issue;repository_or_project;retrieved_history;reviewer_or_workflow,irrelevant,coverage;evaluator_validity,retrieval_or_rag;verification_or_critic;filtering_or_suppression;benchmark_or_rubric,NR,yes,yes,no,yes,yes,human;llm_judge,yes,reported,reported,reported,reported,reported,inferred_or_mixed,papers/canonical/notes/P88-aacr-bench-evaluating-automatic-code-review-with-holistic-re.md
P89,p89_haider2026_understanding_dominant_themes_in_reviewing,Understanding Dominant Themes in Reviewing Agentic AI-authored Code,NR,NR,other,Core,NR,NR,21,NR,pr_or_issue;specification_or_documentation,NR,coverage;security_validity;lexical_similarity,fine_tuning,NR,yes,no,no,no,yes,human;llm_judge;tool_or_execution,yes,reported,reported,reported,inferred_or_mixed,reported,inferred_or_mixed,papers/canonical/notes/P89-understanding-dominant-themes-agentic-review.md
